,V1
14359,323.506083402833
14360,-142.492596921309
14361,-1085.77532744249
14362,121.238152202334
14363,-1302.43355603855
14364,-2018.00525256103
14365,-306.604269755817
14366,-302.135244598047
14367,-329.056337134219
14368,-368.480613892375
14369,-101.708991797018
14370,-126.04551396985
14371,-88.3967416833862
14372,14.9320115177798
14373,-14.6568115751403
14374,-5.21979313577272
14375,-456.759099719207
14376,-455.957141233339
14377,-484.68294760967
14378,151.736276498577
14379,894.107096486428
14380,290.241758986819
14381,1175.47615948016
14382,1213.53647932088
14383,-298.919164109463
14384,167.683432328201
14385,-569.090544405538
14386,268.133414786546
14387,241.127583110467
14388,215.911380869143
14389,221.155174515959
14390,430.24304712469
14391,412.534405401782
14392,415.129061984889
14393,102.536699424302
14394,118.688356825148
14395,84.7867427415111
14396,-262.733040641557
14397,-231.346782611907
14398,-255.873134583095
14399,1127.45350620283
14400,702.284640229014
14401,341.356821930295
14402,112.042270115007
14403,-1010.6094147861
14404,136.705707086845
14405,-1411.00184408359
14406,-1758.52459564218
14407,-252.552510922475
14408,-247.86239751702
14409,-283.775409262681
14410,-319.503391701788
14411,-58.7674477660445
14412,-78.4755093214798
14413,-52.0066468937094
14414,41.1772141393379
14415,19.4106704989029
14416,23.645228769579
14417,-352.576172353628
14418,-344.274361191358
14419,-377.809566250056
14420,104.874902756986
14421,807.077940806551
14422,0.327824843207721
14423,1073.14674461199
14424,1437.59826822123
14425,-254.717880716507
14426,39.9710217871213
14427,-924.908522538165
14428,236.595357939827
14429,210.071212335318
14430,197.003850328831
14431,201.191432470371
14432,418.139318588538
14433,404.428431427124
14434,402.894915330517
14435,67.4315035670988
14436,82.9194754396454
14437,48.9711551521193
14438,-253.011687445857
14439,-225.785346345998
14440,-244.23788515001
14441,984.417434922657
14442,728.475344665628
14443,229.572844768569
14444,179.969368892536
14445,-693.928783300992
14446,106.13101947016
14447,-1183.42968679571
14448,-1897.81927626037
14449,-323.341524036494
14450,-307.71378813827
14451,-336.418622560209
14452,-384.436538060482
14453,-163.735021248325
14454,-191.768121533251
14455,-160.817832999609
14456,-34.2325158489939
14457,-56.5453063818323
14458,-54.4003808151419
14459,-383.412901437401
14460,-384.007708004333
14461,-417.583338239357
14462,-13.3048729636024
14463,796.28660597195
14464,660.50433176948
14465,1031.63341870607
14466,883.123833119674
14467,12.4168794787284
14468,318.591887620668
14469,-490.838484399269
14470,407.257361710677
14471,372.903875157922
14472,341.763901241633
14473,339.260352316471
14474,472.596336714659
14475,467.193873816646
14476,450.751806848109
14477,190.695622955474
14478,211.95698489911
14479,176.985738178283
14480,-188.432130720129
14481,-156.078749557555
14482,-187.451067868311
14483,1009.23598720266
14484,615.292591274635
14485,414.676594311437
14486,-9.07089129890664
14487,-1143.58670448579
14488,-312.04265976536
14489,-1318.75524531867
14490,-2155.15357761299
14491,-376.70064997917
14492,-370.190113805841
14493,-393.641727955696
14494,-434.323268866863
14495,-132.843044422135
14496,-161.942513126446
14497,-130.624494756457
14498,-126.941135001227
14499,-151.174948604693
14500,-149.296870536156
14501,-394.938217139928
14502,-394.060061282461
14503,-427.992644534452
14504,197.384162873351
14505,863.819366049925
14506,628.812029674844
14507,1033.80417856598
14508,712.15217934926
14509,106.517840600545
14510,360.093265660341
14511,-257.913332762722
14512,431.827873846341
14513,400.997506814278
14514,371.219718264179
14515,370.801576484384
14516,497.42035269335
14517,491.213294718974
14518,474.619232494914
14519,192.585260604104
14520,217.285419413235
14521,180.015855262505
14522,-180.234297950225
14523,-143.029790512601
14524,-178.765431578214
14525,1024.22157689081
14526,520.42719486146
14527,377.073246001871
14528,11.8062209593923
14529,-1173.87726013774
14530,-547.433873539043
14531,-1194.52040504649
14532,-2143.65327054549
14533,-359.539574426848
14534,-339.215540629258
14535,-365.384151183958
14536,-406.845204878854
14537,-226.312388193058
14538,-265.047029806539
14539,-218.349422339199
14540,-62.1460814562253
14541,-81.9447642909355
14542,-86.7495582989151
14543,-362.794285690575
14544,-365.234313083565
14545,-402.964027819239
14546,14.6129779420576
14547,904.464010723472
14548,745.43998310505
14549,1071.04103319844
14550,799.282991212796
14551,-44.3065496916144
14552,357.922450603445
14553,-305.930554996446
14554,437.380121759079
14555,406.846688496529
14556,373.586766638064
14557,368.970808030717
14558,492.664855417148
14559,480.756254439475
14560,467.236284907522
14561,202.372506915913
14562,228.518033487835
14563,188.419986965399
14564,-270.024310566668
14565,-231.863233803024
14566,-266.403088256774
14567,1175.37658034656
14568,451.489396130018
14569,297.190148179202
14570,-93.1627298548864
14571,-1167.20651321311
14572,-267.934442470682
14573,-1275.89309491476
14574,-1998.32101863356
14575,-409.710590229653
14576,-395.721818412434
14577,-412.758243218843
14578,-492.493954296347
14579,-40.8179561478239
14580,-66.0946241031137
14581,-17.8829683888345
14582,-21.8554019587714
14583,-52.6734845291095
14584,-37.8203817525879
14585,-446.363260154549
14586,-453.333268119721
14587,-483.186601072541
14588,46.4475342238248
14589,864.374495988221
14590,732.553067139402
14591,1064.51570405758
14592,1084.17907551211
14593,80.4709634842133
14594,119.662937193632
14595,-661.491225214657
14596,340.340429251445
14597,306.942627117841
14598,285.369969318605
14599,292.96336199165
14600,474.175186716555
14601,456.107748902255
14602,455.062135275332
14603,150.96492959881
14604,175.302679322252
14605,134.550706691421
14606,-338.420381370547
14607,-302.893107021935
14608,-334.359222876963
14609,1049.75117319257
14610,713.051264467514
14611,492.906379644031
14612,251.763867210841
14613,-1000.7081683525
14614,-496.276576706814
14615,-1343.85022033867
14616,-1762.74478203369
14617,-326.708458911118
14618,-309.559398627225
14619,-352.46662489641
14620,-398.381174902052
14621,-48.7362089214585
14622,-76.6613139539778
14623,-47.3500381068761
14624,9.09172780397305
14625,-19.8078247835354
14626,-16.5827184196766
14627,-425.447542688797
14628,-420.356125367252
14629,-458.177935564005
14630,40.6775678386629
14631,832.384344785229
14632,656.711421123304
14633,981.641523366175
14634,894.016025167098
14635,2.51096399569454
14636,130.758525345881
14637,-647.556734283623
14638,384.832678491623
14639,347.470085566701
14640,323.249409395189
14641,325.303694751984
14642,544.919037464092
14643,528.393848176011
14644,529.173086164826
14645,113.899249675008
14646,134.012977046335
14647,100.932423883948
14648,-414.028041254775
14649,-370.340829382875
14650,-409.426848335281
14651,1117.82609028896
14652,724.810301331195
14653,444.085821677165
14654,134.690044216978
14655,-702.048213120425
14656,-436.312328676825
14657,-1496.01054279217
14658,-1925.43194456766
14659,-343.110721120382
14660,-327.579185396154
14661,-357.476274349476
14662,-413.845814251336
14663,-70.7879150247916
14664,-96.3895933562044
14665,-57.8803303207391
14666,4.43689175210235
14667,-21.8528814710122
14668,-19.1134805575051
14669,-401.692031976324
14670,-401.042038292984
14671,-435.508629259838
14672,42.2328486509379
14673,761.115583157021
14674,468.131578094668
14675,1121.02170434387
14676,983.403650457147
14677,54.3058617461077
14678,175.169258266694
14679,-663.538481091809
14680,401.65684521006
14681,369.376165536171
14682,343.202778927338
14683,343.987377881839
14684,515.813214457327
14685,507.524290548997
14686,496.673702662961
14687,138.266858231805
14688,157.282545947821
14689,125.808094447774
14690,-349.249582641753
14691,-313.663484573146
14692,-345.808622254925
14693,1071.77772174439
14694,778.773355095641
14695,410.468881815336
14696,52.8750258563499
14697,-949.210604258384
14698,-444.670834451601
14699,-1300.73873493817
14700,-2010.14499524583
14701,-334.440713206887
14702,-334.83331417075
14703,-363.316065276918
14704,-393.766284638808
14705,-134.384927419647
14706,-177.010130412633
14707,-120.374782741172
14708,-99.8646134337064
14709,-133.715314359407
14710,-121.539372622063
14711,-403.509498389892
14712,-402.201354513302
14713,-438.470086872996
14714,3.27374549467543
14715,839.105871913746
14716,745.444655104769
14717,1138.05344174261
14718,822.302652896725
14719,383.98715298133
14720,177.314333681768
14721,-652.05539575744
14722,333.199879626233
14723,294.593724296509
14724,265.046161931482
14725,271.312886312038
14726,423.760221885332
14727,393.718413732761
14728,405.216869049999
14729,136.061215835864
14730,156.053199438654
14731,116.080172697772
14732,-172.230676983616
14733,-132.16399231549
14734,-163.748089162762
14735,1161.02262765228
14736,736.109823842896
14737,516.530613212599
14738,178.966317437694
14739,-955.944664386611
14740,-889.979001294061
14741,-1284.05829962875
14742,-1789.54740318081
14743,-352.702262073012
14744,-338.802383681293
14745,-375.756243830616
14746,-417.423942451839
14747,-132.331393767741
14748,-161.506136136003
14749,-116.711696968544
14750,-97.7920086534751
14751,-126.798323793689
14752,-120.033010762649
14753,-384.441838800841
14754,-386.461924632486
14755,-419.767302395129
14756,32.5201022052935
14757,756.808738129592
14758,748.666713000893
14759,1122.26286438121
14760,895.953742139191
14761,354.392169340705
14762,169.240022677104
14763,-649.315883926677
14764,337.703491102544
14765,302.994089778921
14766,270.261688025286
14767,274.717173269726
14768,440.417617457582
14769,418.825100879994
14770,423.469175960183
14771,139.15249745353
14772,161.326634748775
14773,118.151486108097
14774,-207.494242309953
14775,-157.34037771679
14776,-195.51351157427
14777,1183.53809138583
14778,733.25360833686
14779,557.857217454425
14780,111.848828970677
14781,-973.234599992801
14782,-833.652506626921
14783,-1382.79998228011
14784,-1723.48148043159
14785,-372.967307091682
14786,-361.609481802811
14787,-383.810001549015
14788,-437.472368684651
14789,-164.500439940097
14790,-195.882927889417
14791,-156.187749803426
14792,-92.0658971126321
14793,-120.16817146077
14794,-118.948599688755
14795,-427.29531873146
14796,-421.282878305741
14797,-458.53279460196
14798,102.296653723675
14799,991.812858687963
14800,801.344338622694
14801,1070.11018192652
14802,776.091415563063
14803,144.680875405
14804,325.245983396381
14805,-500.858370662873
14806,348.624224267875
14807,316.132055963855
14808,285.850865407094
14809,286.626282825543
14810,434.210888632232
14811,415.734001685811
14812,416.127799015024
14813,139.336112106289
14814,165.821958230329
14815,125.955824772626
14816,-202.900772436829
14817,-169.698839353063
14818,-199.878521454651
14819,1198.80778134322
14820,670.189773035584
14821,482.273465557536
14822,116.612517463856
14823,-1103.93399558225
14824,-559.856821877563
14825,-1251.72461817065
14826,-1914.30998143188
14827,-338.964087849681
14828,-332.357108616095
14829,-355.696312462887
14830,-409.076498718222
14831,-126.375819170624
14832,-158.070223741672
14833,-124.156415733202
14834,-90.8379315159983
14835,-113.809746530696
14836,-114.635767369865
14837,-428.429116151203
14838,-421.578360553734
14839,-451.813268731648
14840,70.2752991083385
14841,852.937193367927
14842,724.529971370148
14843,959.087158960215
14844,880.360223897754
14845,182.879596878554
14846,311.622912028206
14847,-515.891698465619
14848,374.675861382621
14849,348.501279871843
14850,327.920263268915
14851,329.090469291319
14852,481.089716407386
14853,468.320980545522
14854,459.499392154729
14855,177.82924912147
14856,194.489092345141
14857,156.809277507886
14858,-154.499684227913
14859,-128.620797763905
14860,-156.679763173241
14861,1047.8571398956
14862,637.564061827392
14863,430.347733348527
14864,75.1536044650733
14865,-1059.44364157337
14866,-694.101256665836
14867,-1208.53824971692
14868,-2107.26472831225
14869,-326.863018692887
14870,-312.000865305441
14871,-339.235071850558
14872,-390.358210264257
14873,-134.489084610047
14874,-165.604936681855
14875,-123.087861298809
14876,-44.3114747485437
14877,-74.2101015524704
14878,-77.711929483325
14879,-398.885825303688
14880,-392.456755994169
14881,-427.629914698007
14882,30.7478560417921
14883,896.468447306582
14884,705.922866886813
14885,991.958471987303
14886,1029.28449498416
14887,69.5220823231569
14888,184.377762923657
14889,-701.436931969415
14890,349.785217968447
14891,313.190677506229
14892,285.376520103695
14893,292.581650303292
14894,468.942584035271
14895,446.340270674374
14896,449.026480936813
14897,138.591053567402
14898,159.79243409724
14899,118.672268316333
14900,-266.95189873428
14901,-219.266559316854
14902,-266.243890007702
14903,1159.29754357076
14904,692.169891798191
14905,411.460445062709
14906,167.685466824216
14907,-921.74716664316
14908,-410.267047660219
14909,-1361.12034388152
14910,-2007.31559852123
14911,-327.792433256722
14912,-309.997886084076
14913,-341.712103073545
14914,-391.220867235662
14915,-127.670939277619
14916,-155.484657736067
14917,-110.94683497124
14918,-22.939918458458
14919,-51.6971670397418
14920,-42.7230369212796
14921,-459.928420749444
14922,-449.37415372718
14923,-485.702796436929
14924,42.5355043788469
14925,892.605577810168
14926,730.159898817408
14927,1154.58501933481
14928,1286.64779264804
14929,-104.708502511884
14930,54.4811457017879
14931,-779.115221211219
14932,285.494447177701
14933,254.052277104076
14934,224.071265640795
14935,225.53242425114
14936,451.095877268357
14937,432.000781509179
14938,432.969823069079
14939,107.081946843852
14940,129.669358141022
14941,84.060841116586
14942,-266.329769428388
14943,-233.111163749212
14944,-257.993425236537
14945,1024.58201591202
14946,739.769481884727
14947,512.15901899845
14948,54.4952840444825
14949,-663.921771260842
14950,-393.083215968092
14951,-1335.13252217183
14952,-1807.46297514657
14953,-297.211600563753
14954,-281.455760711913
14955,-312.643493567891
14956,-379.848806259786
14957,-129.621625034106
14958,-183.358396411026
14959,-125.114865402094
14960,-66.0295156133436
14961,-90.7584433884326
14962,-92.3769547488733
14963,-415.743869195301
14964,-415.314232064435
14965,-450.232528093287
14966,212.720333124837
14967,789.001610499508
14968,673.060686014474
14969,1039.73829929464
14970,831.324236186297
14971,36.1996506473769
14972,207.592191547305
14973,-549.926916260199
14974,378.629654926145
